dataset,tool,raw_bytes,archive_bytes,ratio_pct,compress_s,decompress_s,peak_ram_kb,lossless,status
ERR5181310,CAPSULE,471183048,8679796,1.8421,5.76,2.70,763616,LOSSLESS,DONE
ERR5181310,SPRING,471183048,9984000,2.1189,3.67,6.44,1704280,LOSSLESS,DONE
ERR5181310,Genozip,471183048,9222378,1.9573,4.54,0.51,1611100,LOSSLESS,DONE
SRR554369,CAPSULE,456443722,57286360,12.5506,11.68,4.66,1754784,LOSSLESS,DONE
SRR554369,SPRING,456443722,59197440,12.9693,5.57,3.41,1628508,LOSSLESS,DONE
SRR554369,Genozip,456443722,88813291,19.4577,3.47,1.65,1266196,LOSSLESS,DONE
ERR552797,CAPSULE,431078636,46970874,10.8961,8.44,4.05,1590312,LOSSLESS,DONE
ERR552797,SPRING,431078636,52131840,12.0933,8.99,8.94,1455376,LOSSLESS,DONE
ERR552797,Genozip,431078636,82799532,19.2075,3.14,1.34,1299900,LOSSLESS,DONE
SRR2584863,CAPSULE,695163748,68429027,9.8436,12.38,5.81,2001616,LOSSLESS,DONE
SRR2584863,SPRING,695163748,74086400,10.6574,9.79,5.30,2199668,LOSSLESS,DONE
SRR2584863,Genozip,695163748,114589268,16.4838,3.93,1.74,1319916,LOSSLESS,DONE
SRR29296997,CAPSULE,210225246,15663251,7.4507,4.53,1.49,955856,LOSSLESS,DONE
SRR29296997,SPRING,210225246,17541120,8.3440,4.72,4.19,868012,LOSSLESS,DONE
SRR29296997,Genozip,210225246,27233698,12.9545,1.56,0.73,907776,LOSSLESS,DONE
ERR12954017,CAPSULE,333144048,15164609,4.5520,6.28,1.91,1151676,LOSSLESS,DONE
ERR12954017,SPRING,333144048,16998400,5.1024,5.55,6.72,1350048,LOSSLESS,DONE
ERR12954017,Genozip,333144048,39429441,11.8356,1.50,0.57,972396,LOSSLESS,DONE
SRR065390,CAPSULE,11282985734,887410845,7.8650,367.25,82.72,8154008,LOSSLESS,DONE
SRR065390,SPRING,11282985734,942643200,8.3545,112.94,41.24,3079880,LOSSLESS,DONE
SRR065390,Genozip,11282985734,1597083547,14.1548,25.93,12.11,1080384,LOSSLESS,DONE
SRR40271341,CAPSULE,290894264,40551005,13.9401,6.44,3.38,1351460,LOSSLESS,DONE
SRR40271341,SPRING,290894264,45783040,15.7387,10.87,9.26,1106328,LOSSLESS,DONE
SRR40271341,Genozip,290894264,62260895,21.4033,1.35,0.50,1072860,LOSSLESS,DONE
ERR17740259,CAPSULE,1336957140,83196587,6.2228,23.55,8.40,2094772,LOSSLESS,DONE
ERR17740259,SPRING,1336957140,92395520,6.9109,10.84,5.72,3560848,LOSSLESS,DONE
ERR17740259,Genozip,1336957140,161813831,12.1031,3.43,1.46,1029672,LOSSLESS,DONE
SRR37283774,CAPSULE,1019818902,67201215,6.5895,26.65,7.46,2133164,LOSSLESS,DONE
SRR37283774,SPRING,1019818902,71342080,6.9956,8.75,3.66,2549416,LOSSLESS,DONE
SRR37283774,Genozip,1019818902,94989797,9.3144,4.18,1.64,1288140,LOSSLESS,DONE
DRR976266,CAPSULE,2248042490,56541178,2.5151,38.30,10.73,2394608,LOSSLESS,DONE
DRR976266,SPRING,2248042490,61757440,2.7472,11.66,9.71,3371040,LOSSLESS,DONE
DRR976266,Genozip,2248042490,201135432,8.9471,4.93,1.98,1035796,LOSSLESS,DONE
SRR36741279,CAPSULE,1661157034,106248319,6.3960,43.10,12.90,2689040,LOSSLESS,DONE
SRR36741279,SPRING,1661157034,117616640,7.0804,15.02,6.87,2672764,LOSSLESS,DONE
SRR36741279,Genozip,1661157034,194658228,11.7182,6.13,2.58,1260708,LOSSLESS,DONE
SRR32429602,CAPSULE,1868917402,55118753,2.9492,43.03,11.64,1979900,LOSSLESS,DONE
SRR32429602,SPRING,1868917402,57548800,3.0793,11.56,9.62,3336508,LOSSLESS,DONE
SRR32429602,Genozip,1868917402,107183883,5.7351,4.24,1.46,1009940,LOSSLESS,DONE
SRR39257532,CAPSULE,1761853698,108270384,6.1453,56.94,13.72,2399556,LOSSLESS,DONE
SRR39257532,SPRING,1761853698,153856000,8.7326,34.49,10.55,3596288,LOSSLESS,DONE
SRR39257532,Genozip,1761853698,227016274,12.8851,4.59,1.97,1065008,LOSSLESS,DONE
SRR10676752,CAPSULE,15372502354,1650034057,10.7337,945.38,223.56,11444916,LOSSLESS,DONE
SRR10676752,SPRING,15372502354,1718548480,11.1794,388.19,88.63,6733188,LOSSLESS,DONE
SRR10676752,Genozip,15372502354,2954900932,19.2220,26.31,15.10,1090304,LOSSLESS,DONE
HG002,CAPSULE,4279197941,573767964,13.4083,210.49,47.24,5005356,LOSSLESS,DONE
HG002,SPRING,4279197941,598190080,13.9790,54.00,26.05,3923220,LOSSLESS,DONE
HG002,Genozip,4279197941,950997605,22.2237,25.59,10.75,1652712,LOSSLESS,DONE
HG003,CAPSULE,4279569332,567123999,13.2519,207.33,46.87,4898420,LOSSLESS,DONE
HG003,SPRING,4279569332,591144960,13.8132,53.05,26.48,3855232,LOSSLESS,DONE
HG003,Genozip,4279569332,944223940,22.0635,25.61,10.79,1663036,LOSSLESS,DONE
HG004,CAPSULE,4279327517,606192930,14.1656,218.24,50.02,5113068,LOSSLESS,DONE
HG004,SPRING,4279327517,634746880,14.8329,57.99,26.33,3937440,LOSSLESS,DONE
HG004,Genozip,4279327517,1041658192,24.3416,8.99,3.50,1094580,LOSSLESS,DONE
HG005,CAPSULE,6809023884,997518994,14.6500,579.51,80.99,5890256,LOSSLESS,DONE
HG005,SPRING,6809023884,1081384960,15.8816,133.24,48.05,6656432,LOSSLESS,DONE
HG005,Genozip,6809023884,1694512440,24.8863,21.09,9.99,1231916,LOSSLESS,DONE
