individual,tool,tp,fp,fn,precision,recall,f1,wall_s,peak_ram_kb,status
HG002,CAPSULE,37011,1721,7564,0.956,0.830,0.888,92.57,11412728,DONE
HG002,DiscoSNP++,34036,1735,10560,0.952,0.763,0.847,84.54,3449000,DONE
HG002,Kmer2SNP,13565,289,31010,0.979,0.304,0.464,711.25,11473708,DONE
HG003,CAPSULE,37890,1644,7643,0.958,0.832,0.891,91.70,11422320,DONE
HG003,DiscoSNP++,34811,1633,10744,0.955,0.764,0.849,85.83,3435648,DONE
HG003,Kmer2SNP,13682,303,31851,0.978,0.300,0.460,712.95,11469116,DONE
HG004,CAPSULE,38825,1753,7695,0.957,0.835,0.891,95.70,12707768,DONE
HG004,DiscoSNP++,35706,1617,10837,0.957,0.767,0.851,85.87,3446800,DONE
HG004,Kmer2SNP,14335,258,32185,0.982,0.308,0.469,730.26,11499996,DONE
HG005,CAPSULE,30404,3426,8699,0.899,0.777,0.834,163.69,19877844,DONE
HG005,DiscoSNP++,30726,1331,8396,0.959,0.785,0.863,95.96,4115692,DONE
HG005,Kmer2SNP,13294,220,25809,0.984,0.340,0.505,690.15,11732040,DONE
