individual,tool,tp,fp,fn,precision,recall,f1,wall_s,peak_ram_kb,status
HG002,CAPSULE,3871,824,3913,0.825,0.497,0.620,92.57,11412728,DONE
HG002,DiscoSNP++,3254,273,4527,0.923,0.418,0.576,84.54,3449000,DONE
HG002,Kmer2SNP,,,,,,,,,NOT_APPLICABLE_SNP_ONLY
HG003,CAPSULE,3916,732,3727,0.843,0.512,0.637,91.70,11422320,DONE
HG003,DiscoSNP++,3293,289,4346,0.919,0.431,0.587,85.83,3435648,DONE
HG003,Kmer2SNP,,,,,,,,,NOT_APPLICABLE_SNP_ONLY
HG004,CAPSULE,4029,759,3926,0.842,0.506,0.632,95.70,12707768,DONE
HG004,DiscoSNP++,3484,276,4465,0.927,0.438,0.595,85.87,3446800,DONE
HG004,Kmer2SNP,,,,,,,,,NOT_APPLICABLE_SNP_ONLY
HG005,CAPSULE,2483,582,2827,0.810,0.467,0.593,163.69,19877844,DONE
HG005,DiscoSNP++,2400,223,2907,0.915,0.452,0.605,95.96,4115692,DONE
HG005,Kmer2SNP,,,,,,,,,NOT_APPLICABLE_SNP_ONLY
